,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
168,25,57,51,108,92,83,67,58,3,105,69,83,78,55,105,69,22,17,72,102,25,84,56,21,96,44,16,38,92,59,34,72,86,44,20,98,55,50,33,68,73,16,35,83,76,53,25,15,21,7,76,59,99,49,78,35,27,77,24,70,54,26,83,99,60,47,65,75,39,36,62,50,79,18,36,12,84,12,27,78,24,97,31,18,107,66,30,19,98,80,41,5,1,49,105,45,97,69,29,23,77,93,80,29,26,73,18,103,28,88,70,57,88,47,66,11,99,95,85,43,91,99,104,102,80,53,84,57,92,85,98,33,64,56,25,24,91,2,83,71,85,94,82,1,34,67,92,95,44,87,42,108,101,30,97,58,95,20,68,101,42,11,41,30,15,75,21,63,10,89,77,78,35,80,42,68,77,2,61,81,7,37,9,39,56,56,73,20,52,77,107,103,11,2,66,82,101,96,3,30,33,95,63,104,50,91,43,42,98,5,68,80,15,39,22,39,9,4,42,42,4,34,34,70,97,23,95,62,80,68,76,66,100,90,26,76,70,93,14,70,59,9,30,71,97,43,57,33,45,24,60,100,101,92,23,61,36,22,59,70,49,44,76,20,59,68,83,13,73,54,39,72,67,3,59,77,32,4,46,41,30,87,48,22,9,80,88,8,79,108,51,4,32,83,12,56,48,39,19,53,90,17,84,6,57,102,61,99,56,98,19,2,86,15,97,66,5,56,20,56,24,100,34,90,53,14,30,92,109,28,50,83,32,109,69,30,88,11,41,57,82,105,44,44,75,95,50,106,39,13,78,8,6,78,40,73,82,33,81,19,108,86,14,16,98,65,108,31,51,99,64,15,45,60,17,76,92,16,19,50,20,50,42,31,73,70,43,64,23,63,88,55,22,26,57,4,44,66,77,108
169,53,63,91,69,30,83,102,9,80,22,59,8,19,9,18,5,49,63,43,23,99,41,12,100,34,10,84,83,49,73,61,107,10,64,38,99,55,20,35,84,19,79,85,35,36,103,10,48,19,6,4,36,83,102,106,104,50,75,91,62,40,80,8,95,16,32,2,5,98,57,24,11,107,49,8,23,1,30,102,70,26,39,30,70,18,84,93,3,38,12,31,23,65,23,73,25,2,36,23,36,86,48,34,102,1,17,30,79,97,108,4,35,98,62,45,74,9,73,31,77,51,96,95,64,62,42,5,48,16,60,77,47,48,45,57,66,95,58,99,34,108,46,99,24,92,72,107,6,89,30,90,96,93,64,8,109,71,67,22,103,93,82,71,24,88,67,31,32,94,1,51,76,3,107,85,39,101,30,67,46,34,9,60,91,81,48,45,103,98,79,62,18,56,9,33,69,50,47,58,58,89,45,105,60,58,84,105,94,66,46,102,102,94,73,64,5,52,7,107,50,86,22,88,100,88,73,40,97,42,40,77,109,79,60,18,22,70,101,48,28,65,109,1,37,60,59,109,97,78,89,51,26,72,30,4,83,44,79,4,57,76,13,2,102,78,94,35,40,87,106,68,6,2,20,53,40,16,23,109,41,29,15,42,74,94,15,34,6,79,71,7,67,11,26,49,74,31,95,93,59,5,108,74,98,87,57,22,91,14,30,98,52,87,9,6,66,11,60,49,63,1,12,20,75,34,39,72,23,109,12,59,99,90,4,86,53,33,96,46,1,55,46,89,24,86,102,44,63,80,42,97,38,38,58,22,3,3,15,49,69,103,105,92,44,52,47,64,103,39,55,66,92,36,98,108,96,3,24,77,24,51,20,20,52,21,93,79,32,41,100,80,16,99,27,53,86,46,45,107,109
170,40,27,18,98,84,85,92,83,26,108,87,95,11,86,82,86,13,33,30,51,47,49,31,72,95,102,13,69,88,15,35,44,96,87,48,21,66,28,64,59,80,14,18,57,73,46,32,4,97,34,63,26,92,21,74,57,51,96,49,92,63,41,1,87,9,98,20,106,107,26,17,74,94,107,10,44,44,102,88,6,23,104,18,47,5,102,28,4,74,91,13,11,39,52,12,42,92,15,98,14,47,51,85,2,19,93,83,8,56,78,3,83,87,45,44,41,26,75,33,34,5,28,41,83,65,77,86,96,54,51,2,40,96,43,94,91,1,49,69,107,9,34,43,37,70,61,105,81,71,10,42,65,17,71,22,34,6,23,26,47,9,43,108,67,7,85,82,13,67,24,60,46,32,39,54,17,47,42,55,74,19,61,63,17,93,28,47,22,97,58,109,82,73,51,64,79,102,43,57,33,28,38,77,25,71,98,96,6,17,69,33,43,45,86,58,43,81,43,20,108,63,91,6,33,94,107,72,7,70,71,57,101,21,1,109,48,62,35,87,42,16,91,71,38,19,72,82,104,85,30,52,69,36,101,68,41,29,27,64,42,29,22,91,57,57,37,61,73,38,47,69,2,83,20,8,17,98,100,69,69,107,59,99,71,37,15,38,45,60,42,8,54,36,106,37,59,28,96,79,41,11,51,7,43,78,106,16,89,66,97,75,40,28,5,97,89,77,85,54,63,101,30,108,89,76,31,90,78,81,69,31,4,62,78,61,15,31,97,106,16,72,57,86,85,54,84,10,104,92,31,64,105,92,105,55,93,39,11,94,20,109,18,93,79,77,52,66,54,37,6,62,29,2,77,17,19,20,81,84,59,99,26,24,31,3,21,18,33,52,57,46,72,8,3,20,43,63,104,95,32
171,73,23,29,100,4,11,64,17,4,57,3,105,15,48,69,5,6,2,75,97,74,43,71,109,87,15,76,15,38,89,70,13,60,47,32,102,74,55,50,24,4,70,80,11,63,77,77,77,1,56,83,7,46,96,11,27,44,93,17,3,93,93,37,44,21,75,27,49,11,65,79,17,35,56,44,60,93,53,5,81,30,99,64,62,1,36,59,5,91,91,77,32,87,83,105,87,22,28,4,32,101,10,62,107,73,28,24,40,11,61,20,65,41,11,107,37,41,32,20,21,89,2,25,87,104,7,61,63,59,46,68,42,80,91,4,109,29,93,85,107,92,95,60,59,87,32,100,31,104,105,52,25,107,5,84,64,9,68,72,21,8,20,79,2,56,103,8,83,80,16,24,53,29,16,21,87,105,61,69,87,79,20,98,3,80,52,23,92,51,4,68,101,109,3,13,47,33,108,76,14,108,97,72,20,67,97,4,57,62,65,5,103,84,88,30,40,52,69,98,104,24,66,106,58,47,56,33,28,15,53,48,80,74,27,5,80,25,89,75,105,72,44,39,87,11,86,72,108,3,88,60,57,46,101,103,25,2,80,60,53,37,61,86,100,75,77,84,86,107,100,12,28,80,102,57,48,100,8,17,61,50,30,10,8,65,59,22,17,106,70,8,61,43,56,39,91,39,47,19,67,49,55,64,20,61,7,101,53,105,100,36,3,46,83,18,47,30,54,55,15,88,61,61,99,79,34,55,30,39,15,69,11,80,5,56,22,58,108,26,29,39,45,57,77,74,51,51,45,17,4,85,85,4,37,66,52,100,46,74,36,40,100,69,85,97,56,74,16,54,22,37,95,82,30,80,85,21,97,59,72,12,87,41,16,101,30,100,102,73,41,103,40,13,16,48,69,105,17,76,50
172,43,41,103,69,50,22,29,36,68,4,104,51,4,31,89,53,109,10,54,20,75,68,14,100,87,38,36,46,59,37,64,67,52,94,69,20,96,32,25,88,105,85,48,7,75,15,13,39,13,36,6,65,59,81,70,18,39,4,42,37,4,5,76,74,43,56,20,31,98,23,61,23,106,109,18,65,93,86,11,85,79,65,34,108,21,69,12,107,98,3,48,82,52,93,62,23,73,12,94,68,1,91,92,5,49,43,48,4,101,83,51,53,5,106,87,89,108,57,7,79,26,87,30,84,108,59,11,74,30,50,92,97,96,78,81,9,56,71,86,6,96,60,92,26,20,33,70,45,47,64,56,7,71,56,58,42,3,19,96,53,44,71,72,58,18,31,1,90,76,41,30,27,37,22,10,40,92,24,83,73,32,90,96,7,21,20,100,105,82,99,70,57,101,104,70,26,77,53,12,11,3,24,107,77,92,7,47,80,93,19,90,26,15,53,80,72,19,94,100,53,40,8,61,19,5,104,100,70,54,14,55,61,19,84,51,22,22,3,26,83,103,92,78,24,11,5,91,59,19,66,73,79,104,98,27,65,46,91,49,104,51,27,108,2,84,65,24,2,26,74,89,108,51,77,94,60,58,36,49,17,33,81,20,49,49,101,51,107,11,38,106,81,74,32,89,13,74,62,99,76,103,101,93,41,53,45,67,78,13,65,41,43,53,84,63,73,99,10,44,9,71,43,82,14,75,87,49,104,66,36,1,77,69,52,98,78,36,26,88,76,87,14,108,58,104,16,38,102,52,78,42,65,74,15,75,108,21,101,1,91,54,24,57,64,11,70,60,25,88,8,5,104,27,94,89,3,105,75,13,99,93,9,23,90,44,43,82,106,68,45,107,78,92,11,16,88,99,69,18,13
173,20,17,18,23,33,101,45,51,52,100,59,54,23,72,58,9,19,53,27,53,65,96,21,80,99,53,91,64,3,42,16,51,43,64,55,92,31,106,55,78,76,60,14,14,28,43,42,93,62,102,45,86,2,65,83,40,49,16,14,19,37,67,46,107,99,44,84,61,106,23,77,74,98,22,104,28,105,45,24,108,25,6,19,24,81,92,1,44,47,34,81,11,61,11,60,56,101,102,92,76,84,30,71,65,69,109,97,103,81,64,50,1,8,87,77,62,59,38,5,82,14,40,34,80,97,92,85,20,76,48,35,69,17,3,22,66,57,46,4,76,1,70,28,26,83,42,95,29,84,91,17,71,68,80,54,68,40,24,85,66,97,82,76,62,60,16,64,44,19,22,39,107,104,67,89,34,17,56,58,39,33,59,105,102,30,36,41,83,6,4,52,24,2,74,69,74,68,26,22,33,35,58,109,92,86,8,50,103,21,16,92,95,100,50,59,76,67,97,36,101,31,99,50,84,88,95,43,28,94,100,59,107,84,74,52,29,27,106,102,11,36,42,5,66,80,54,10,71,106,51,52,18,32,5,43,28,100,42,96,36,21,21,105,37,2,3,8,31,26,3,50,25,106,4,98,95,91,13,31,12,91,35,88,42,58,94,41,57,9,1,3,30,75,12,84,73,47,90,35,52,71,33,80,53,1,34,98,15,29,99,57,25,4,83,58,75,85,84,53,72,88,62,2,95,33,82,75,41,50,20,93,97,51,12,100,91,5,89,15,7,101,41,79,72,40,6,12,4,83,5,14,60,72,12,28,55,66,4,82,11,41,57,96,38,47,46,72,70,34,109,64,60,38,5,1,32,49,63,42,58,98,50,18,66,109,43,97,13,84,98,105,33,85,73,63,37,1,34,46,16
174,16,65,42,91,35,3,67,58,68,53,2,44,55,97,72,60,6,1,60,106,44,75,36,53,80,7,108,85,29,34,89,88,26,5,87,28,83,2,24,83,1,72,43,1,69,43,98,80,55,41,76,53,29,76,1,4,42,46,62,67,67,98,103,38,102,68,97,59,102,21,24,64,57,35,77,65,40,16,94,24,99,33,6,39,6,57,17,81,24,13,69,47,64,100,16,46,23,16,15,105,22,109,44,88,71,62,13,89,21,40,18,88,42,96,72,66,87,72,30,74,19,96,34,98,96,34,10,61,100,92,40,82,106,9,46,37,109,66,80,17,88,2,74,35,108,53,16,94,66,76,103,86,22,36,99,85,12,6,56,50,4,33,45,48,95,4,77,82,62,104,71,99,85,82,47,20,32,10,94,90,105,43,93,70,22,51,78,10,103,46,55,79,65,86,89,65,47,40,40,89,4,66,48,88,3,66,106,77,11,36,3,60,42,6,40,9,60,50,34,87,89,77,72,58,72,11,88,58,48,17,83,39,71,43,36,78,86,35,54,45,48,45,104,70,63,109,86,46,92,50,36,87,16,35,103,95,45,82,62,9,74,14,78,52,30,8,14,27,88,106,28,1,38,91,27,79,63,59,41,104,86,66,4,36,43,77,16,81,12,109,45,46,55,42,13,90,105,101,51,16,99,3,68,41,67,20,44,37,87,10,29,15,80,89,91,28,70,12,40,91,11,108,51,47,3,70,91,49,11,31,21,31,93,72,99,106,9,74,80,31,25,101,11,37,108,35,82,2,2,67,68,23,63,66,29,99,27,26,25,89,61,39,28,62,57,34,33,12,99,89,10,35,11,83,31,75,67,84,101,55,36,45,108,31,49,50,99,27,37,43,86,92,99,62,34,24,39,4,38,34
175,7,74,24,53,61,90,11,104,49,104,107,39,108,74,38,85,108,84,98,100,75,90,27,45,36,6,100,88,21,20,95,66,103,103,11,50,44,24,6,77,64,66,32,70,66,93,79,91,57,2,96,25,45,7,55,79,79,26,13,51,43,54,1,105,87,63,59,42,98,75,38,79,41,39,82,93,5,107,72,46,58,28,68,78,17,39,43,82,94,24,69,102,12,88,13,31,88,10,74,43,71,26,20,56,82,59,27,32,8,27,17,92,53,86,90,5,105,78,65,45,54,20,106,26,62,38,41,6,99,93,99,27,39,91,33,78,35,2,67,109,47,65,45,39,35,106,45,28,109,105,23,71,32,50,83,17,74,73,51,63,3,45,79,54,2,29,72,18,80,49,8,87,105,71,14,31,13,107,60,86,57,88,65,96,76,36,50,57,18,45,44,18,108,80,40,95,58,67,37,35,48,57,91,80,58,90,56,22,59,98,17,81,96,66,79,23,85,78,78,15,16,54,86,73,68,16,70,38,78,68,39,17,27,74,42,8,106,41,20,39,95,33,45,1,82,20,86,2,80,36,38,98,80,107,19,69,106,20,8,30,26,75,11,25,46,19,35,32,81,81,99,49,51,76,107,100,38,109,107,88,29,55,107,51,98,56,21,49,45,2,82,85,74,1,97,73,79,89,47,94,72,48,33,11,71,42,95,12,10,27,31,31,90,105,87,20,98,30,86,36,74,22,100,82,37,22,88,78,4,94,46,5,55,3,79,75,104,93,22,94,75,1,104,67,57,58,21,51,42,15,49,63,68,8,89,77,89,16,47,24,90,50,54,23,78,42,48,42,43,2,62,70,8,4,54,105,64,73,12,7,6,108,77,68,44,77,107,36,43,95,52,88,52,104,49,69,18,34,35,94
176,75,35,1,72,76,107,8,78,46,86,28,68,20,104,16,54,64,36,92,37,81,80,46,90,107,59,26,23,33,104,93,65,31,17,51,5,76,16,32,102,81,60,86,55,20,109,98,10,72,101,89,19,102,41,67,8,15,11,33,55,54,2,73,20,9,7,4,2,83,6,62,80,10,21,24,33,63,76,11,101,2,39,16,72,77,75,51,95,54,71,20,64,65,59,105,48,10,19,30,91,10,28,42,49,4,20,109,98,84,57,106,83,70,86,95,90,6,41,10,50,35,92,80,18,58,26,100,66,94,27,66,32,27,28,68,37,43,8,53,80,65,2,31,17,93,29,58,109,89,82,51,97,34,31,25,89,75,38,52,91,6,99,18,77,73,76,24,80,54,106,95,70,65,7,29,90,102,28,42,39,86,102,109,49,68,29,48,89,60,56,56,39,70,55,11,23,53,50,13,85,28,91,89,45,32,71,62,44,46,105,88,31,3,89,66,52,40,99,39,74,91,89,71,28,21,25,18,49,72,3,104,86,78,13,35,10,6,102,93,37,36,71,84,87,74,46,102,10,105,63,104,83,72,99,45,73,14,49,13,70,18,44,63,23,99,94,75,21,13,31,24,103,86,53,83,58,73,14,105,95,90,44,78,36,81,17,55,53,65,88,48,101,2,7,91,74,64,94,66,58,79,19,24,78,19,95,33,25,83,100,62,23,4,106,30,45,92,77,59,20,77,73,44,83,11,31,17,66,70,97,28,82,29,95,86,75,101,42,84,106,62,67,12,95,70,106,96,56,17,29,66,52,33,94,34,6,47,85,2,28,77,87,61,6,68,42,68,108,101,52,54,75,40,100,44,12,57,108,76,60,15,71,105,30,65,16,59,45,66,28,41,6,1,42,99,79,107,6,70,101
177,72,11,70,65,88,1,108,21,39,80,6,96,88,93,107,90,16,92,61,33,37,65,86,67,36,6,98,84,28,26,84,39,21,49,75,66,67,68,16,40,104,104,34,20,101,49,47,62,56,29,51,67,87,93,69,18,33,43,79,19,14,55,12,34,3,12,83,36,14,65,91,12,77,99,66,70,9,98,75,38,96,62,33,29,72,99,47,88,34,96,85,62,100,78,9,77,109,69,31,95,4,75,47,78,63,96,84,43,36,32,77,76,8,85,39,49,83,60,86,13,11,19,28,4,16,85,5,81,99,76,70,70,81,98,106,61,102,40,11,77,37,107,24,69,86,41,9,99,28,43,100,93,43,9,101,36,16,62,87,79,84,96,24,63,54,49,64,88,13,36,90,20,64,20,8,56,60,31,82,108,51,79,96,6,84,67,92,64,20,109,31,87,19,92,16,90,3,27,100,27,2,60,39,16,83,58,97,109,70,51,84,29,64,80,49,96,27,3,26,19,24,71,89,98,42,47,26,54,22,102,37,10,6,51,107,84,49,101,80,77,108,47,63,108,56,62,13,109,29,83,41,71,103,21,87,65,73,91,24,42,1,61,85,14,72,18,85,97,2,4,16,53,6,8,29,95,68,82,62,79,8,97,41,84,98,13,51,86,44,83,78,98,47,93,4,80,32,51,95,53,105,52,88,26,83,54,51,8,44,26,83,100,49,59,48,16,18,89,3,56,30,74,93,17,43,63,64,13,92,11,74,56,90,48,2,102,40,38,73,91,83,17,40,86,53,108,9,42,52,57,22,65,1,22,10,18,51,17,71,47,16,88,41,95,29,29,72,45,22,65,19,61,5,51,107,21,51,3,102,49,14,15,9,72,104,66,58,18,76,97,24,3,88,29,45,7,52,91,62,37
178,44,103,37,79,30,57,19,20,12,7,94,55,101,44,29,103,51,23,87,22,55,91,66,27,20,37,22,98,37,52,54,57,29,102,87,35,16,10,58,96,37,45,25,69,71,31,70,47,7,8,90,83,31,50,88,96,33,53,7,23,95,55,84,68,41,90,83,28,15,15,45,61,65,96,5,82,87,17,4,94,10,37,57,26,106,56,100,48,77,63,23,7,102,106,83,105,42,1,47,65,57,26,96,79,3,5,59,32,53,89,94,109,96,70,53,66,69,14,96,10,74,109,17,83,89,57,7,103,17,13,90,82,81,6,6,67,53,94,6,4,48,62,79,106,20,103,49,57,34,26,79,62,40,41,13,99,57,51,72,15,2,11,106,98,10,67,6,65,44,85,26,44,26,14,85,90,64,46,71,18,108,67,58,6,31,75,50,37,49,100,23,26,109,16,37,54,63,57,18,106,21,29,34,5,6,97,90,2,82,83,96,56,81,54,2,39,98,48,80,53,107,2,105,77,48,4,95,27,27,7,80,26,75,89,95,44,76,65,77,84,70,57,91,6,103,63,105,51,6,36,73,62,77,64,89,16,90,47,58,26,54,12,6,2,93,76,23,76,58,43,109,94,47,69,7,18,89,82,70,33,50,12,33,11,59,43,84,71,82,97,14,44,99,64,7,52,89,74,66,94,76,39,49,68,66,18,104,38,6,40,75,67,28,40,41,63,68,99,52,55,77,60,58,12,36,66,25,27,93,20,45,108,68,76,80,40,87,32,103,1,99,99,12,107,73,27,1,51,70,51,24,34,45,2,96,51,90,4,60,64,86,6,83,52,58,17,16,17,35,77,9,34,2,71,9,96,84,41,109,101,55,92,18,80,87,43,22,18,93,43,53,16,53,109,1,48,98,6,89,104
179,31,45,94,74,58,63,100,66,18,82,42,11,9,89,28,86,27,51,60,10,65,4,19,58,38,48,11,4,76,89,18,39,65,107,15,37,12,78,67,20,37,49,44,87,71,11,4,102,76,53,5,3,56,27,10,19,88,21,50,48,81,18,58,24,38,36,36,91,101,60,14,21,68,7,61,88,49,52,43,32,97,4,76,104,24,20,96,41,49,38,38,28,45,98,74,40,90,88,31,20,41,90,91,74,18,108,39,36,32,34,50,34,39,76,77,7,15,31,47,26,42,88,89,53,23,71,1,79,84,16,98,79,69,71,105,24,93,15,68,52,95,76,58,15,84,78,26,23,40,40,15,34,65,52,16,41,68,46,31,94,17,32,98,29,23,3,11,103,86,101,109,50,36,73,50,74,7,84,64,69,76,74,23,65,39,32,60,55,44,12,31,108,3,50,9,57,90,10,87,3,43,50,30,12,91,5,63,13,91,9,106,65,78,34,64,50,23,106,56,28,49,90,22,102,97,26,70,56,46,78,22,84,3,20,57,17,81,45,49,38,84,14,44,66,62,104,89,106,94,103,21,60,66,107,107,97,96,16,12,63,17,24,56,27,92,77,9,17,61,82,77,69,12,17,83,61,101,27,70,61,81,49,104,10,41,19,33,67,32,45,34,102,78,45,77,69,28,10,65,70,66,55,103,8,39,63,51,46,10,42,86,45,54,83,73,105,47,17,55,96,17,28,71,52,25,32,67,93,44,33,38,7,19,68,61,66,25,81,108,7,11,96,106,89,4,63,75,38,82,10,78,43,103,28,58,96,72,73,24,69,30,34,12,9,75,88,34,58,104,15,14,64,47,39,53,11,84,54,68,26,94,101,65,42,92,24,19,7,42,8,62,55,44,81,27,19,100,92,59,66
180,103,59,8,101,63,56,37,53,75,78,40,4,8,88,72,86,40,86,71,34,33,2,75,95,107,106,7,99,53,86,16,6,63,27,58,2,84,51,52,109,72,109,6,15,90,105,76,81,13,31,70,81,93,92,99,43,43,11,107,80,82,35,15,30,98,22,61,45,90,43,44,53,18,9,60,10,107,6,69,71,71,14,46,87,29,14,1,23,14,5,28,101,35,94,7,79,51,3,11,77,10,82,83,59,23,102,69,5,35,31,91,3,88,41,18,54,57,96,86,92,5,62,43,66,36,42,43,22,86,30,14,71,70,52,63,61,51,79,54,4,90,87,9,53,66,36,37,21,36,103,39,54,106,3,22,70,98,99,3,62,33,53,78,99,10,15,72,38,30,100,8,75,21,22,11,39,9,39,44,34,87,71,84,22,65,98,78,5,77,19,77,17,57,81,55,54,102,94,66,97,45,41,78,100,99,13,76,46,109,108,18,50,34,108,70,2,92,39,100,46,28,6,26,16,82,55,87,65,77,105,21,64,75,28,79,50,44,70,51,38,102,97,21,45,100,86,39,103,3,34,89,85,48,104,104,56,62,103,33,44,95,77,97,8,61,14,8,97,43,33,66,8,28,80,87,69,106,76,78,79,71,23,38,77,40,75,93,87,73,57,77,63,20,91,90,9,104,50,64,24,7,92,94,59,72,83,83,19,87,107,54,7,37,40,78,21,20,73,49,78,49,109,22,49,57,47,45,24,14,95,77,10,65,91,102,29,107,6,46,9,53,34,80,95,91,77,93,36,9,49,49,94,59,20,80,16,10,88,27,31,23,86,20,87,46,57,71,10,18,93,2,92,105,11,43,35,60,26,84,35,68,66,106,32,20,41,20,75,56,38,64,44,10,80,38,31,53,63,62,14
181,21,37,71,22,32,106,54,22,8,59,109,101,47,34,87,52,2,80,101,24,71,94,100,93,56,37,92,40,98,7,85,17,41,106,8,51,29,76,82,16,77,29,29,90,21,100,107,89,16,38,81,11,104,81,85,18,18,69,82,31,21,17,63,27,19,56,85,107,42,101,92,55,51,82,28,75,61,71,34,62,2,71,48,85,93,104,86,58,48,90,106,29,43,41,1,12,59,102,55,24,34,24,40,89,8,33,78,39,61,96,83,80,8,56,73,98,107,81,27,28,76,39,54,91,57,101,106,63,8,45,86,25,68,2,63,14,27,67,97,65,4,69,83,25,60,50,71,75,79,39,26,8,108,21,56,31,27,11,83,69,97,32,55,7,91,91,32,85,59,51,68,1,66,21,66,58,1,79,47,64,48,98,18,10,24,107,11,13,47,62,21,78,25,17,45,51,59,67,14,17,43,28,30,18,94,6,50,34,92,35,28,20,66,38,64,50,105,109,34,14,68,31,103,26,3,86,79,29,73,12,78,105,9,17,107,93,93,99,57,21,56,59,86,27,68,59,109,67,4,66,59,94,108,21,20,70,18,29,44,88,96,22,32,3,91,64,21,88,95,104,22,22,50,103,88,34,34,78,82,27,33,44,48,63,108,81,2,11,108,95,11,75,92,108,63,75,99,3,51,24,1,109,83,48,18,95,68,11,48,18,23,48,8,89,12,41,36,16,70,31,48,6,55,64,57,49,26,78,47,85,62,82,94,31,36,75,8,25,87,45,22,32,37,42,54,48,53,76,45,15,10,48,105,55,87,36,37,26,61,53,61,90,15,80,93,31,56,27,97,41,40,82,90,27,77,92,66,35,19,37,23,62,11,78,92,16,1,88,89,107,35,27,14,6,1,24,50,66,108,43
182,5,87,20,37,35,101,36,105,53,74,36,85,19,90,46,74,98,81,32,94,83,11,68,16,20,24,82,21,48,84,55,105,41,48,9,70,47,75,26,83,30,38,26,2,53,98,86,81,26,59,11,68,18,93,82,102,84,27,71,44,45,88,50,42,103,41,33,6,86,14,101,79,55,99,90,57,37,80,59,61,97,76,23,2,7,27,43,5,64,14,30,96,57,5,25,107,3,44,80,5,95,93,47,95,55,45,31,46,62,71,68,52,61,84,1,2,4,23,52,30,68,6,73,59,14,74,14,26,41,74,58,99,109,17,24,73,91,82,79,76,52,2,20,44,25,20,15,95,95,34,17,31,90,86,99,80,67,52,66,34,94,71,69,15,14,103,64,7,24,34,3,45,15,64,106,77,97,91,50,29,30,58,97,80,51,107,59,5,39,33,60,29,20,101,43,7,15,29,67,70,45,62,107,59,89,83,74,66,91,8,2,63,8,60,99,56,58,9,61,26,56,66,57,62,41,76,31,46,18,14,55,103,4,6,62,103,48,102,60,3,61,78,94,55,2,65,66,59,36,12,48,95,17,17,72,103,74,92,100,19,35,83,82,93,77,21,87,4,31,81,68,54,96,43,65,54,7,3,40,39,72,56,103,91,84,80,82,97,75,4,7,105,44,93,98,32,85,99,58,76,97,77,92,13,84,39,5,50,45,106,101,46,41,102,69,55,61,45,94,97,52,108,22,52,84,88,51,9,23,51,12,57,99,37,6,50,19,90,74,107,96,14,104,55,3,13,16,93,31,62,78,24,19,45,74,25,28,39,86,30,65,63,48,23,23,93,31,11,40,3,84,23,15,12,8,99,32,101,8,11,69,40,81,63,4,30,97,38,105,86,77,37,5,62,67,17,81,105,43,78
183,29,97,89,62,53,45,47,61,77,76,103,30,74,102,79,3,31,42,41,84,13,82,27,37,59,54,5,94,51,64,58,43,23,45,56,52,105,67,55,51,94,22,40,106,6,28,32,15,6,88,94,31,88,32,1,92,8,74,15,71,16,81,48,101,15,59,82,40,73,82,61,96,83,83,28,29,20,65,33,6,76,95,70,78,24,35,93,14,34,37,81,28,53,64,16,47,92,49,16,51,51,53,55,82,101,67,63,103,85,42,26,102,25,106,50,35,14,27,37,32,108,82,24,66,52,97,1,60,108,2,70,83,5,12,99,32,105,86,70,14,107,96,1,57,2,18,75,8,15,22,23,85,55,31,26,37,10,9,40,58,29,89,4,74,93,28,60,5,23,93,90,79,11,53,9,15,22,105,41,55,32,7,40,28,42,3,63,27,108,35,38,7,71,79,32,22,105,21,20,26,46,11,105,52,79,99,5,74,21,76,53,67,106,35,103,82,88,68,33,44,30,100,71,61,33,5,27,37,41,20,56,97,97,81,52,25,31,42,18,34,55,57,70,52,52,95,86,40,94,50,40,61,5,51,95,60,77,91,36,98,23,70,61,65,8,105,24,1,76,82,3,43,75,95,30,102,102,96,28,69,63,72,91,91,25,63,77,32,93,64,93,81,44,49,35,81,11,54,107,109,7,44,104,59,44,10,63,20,50,12,31,53,73,97,101,28,86,36,15,37,73,8,98,29,100,92,18,98,9,33,109,37,54,55,53,30,56,105,58,97,3,104,18,20,38,37,86,109,79,74,34,37,80,2,71,53,5,77,21,53,20,30,82,9,62,28,69,52,49,43,31,94,17,37,93,105,89,29,96,36,56,92,66,104,49,9,27,60,71,93,25,102,27,83,37,3,87,23,72,43
